Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1063/5.0129084,"ORCID: /0000-0003-2218-1909/work/135398240, WOS: 000906778200003",21c9c317-a51e-43f3-aefa-70b4e7530198,123708935,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Hybrid simulations of the decay of reconnected structures downstream of the bow shock,,3/01/23,28/11/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Physics of Plasmas,,,Contribution to journal - Article
10.1016/j.ijme.2023.100809,"ORCID: /0000-0002-3411-4052/work/133266891, Scopus: 85151280371, WOS: 000967368300001",b8fc6ef2-344e-49d2-a8f1-6f8be540dfe3,119882484,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Experiencing with visuals in accounting education,The case of integrated reports,2/04/23,23/03/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,a4256b22-6e71-4f8b-bbbc-19bb2c8b7c35,Open,Indeterminate,,2023,The International Journal of Management Education,,,Contribution to journal - Article
10.1093/mnras/stad672,"Scopus: 85159561121, ORCID: /0000-0002-9439-7701/work/142434718",125f6d74-8370-4516-8181-f8e701cfae7e,142991308,3cf6f76c-0f82-49d3-a152-044a2fb10737,"The r-modes of slowly rotating, stratified neutron stars",,2/03/23,28/02/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, Other, Other",3cf6f76c-0f82-49d3-a152-044a2fb10737,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Monthly Notices of the Royal Astronomical Society,,,Contribution to journal - Article
10.3390/universe9050226,"WOS: 000998137000001, Scopus: 85160224811, ORCID: /0000-0002-9439-7701/work/142434719, ORCID: /0000-0002-6515-3644/work/142435675",efdd00ac-4f0b-43b0-acef-5a55cbf86d35,142991330,3cf6f76c-0f82-49d3-a152-044a2fb10737,Modelling neutron-star ocean dynamics,,,9/05/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",3cf6f76c-0f82-49d3-a152-044a2fb10737,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Universe,,,Contribution to journal - Article
10.1007/s00148-022-00921-1,"Scopus: 85138264218, WOS: 000854844400001",0fddc0f2-7e79-438c-82e2-dd5a76518114,110696327,3d2cfd3b-5775-4901-ba43-db443166a64a,The chips are down,the influence of family on children's trust formation,17/09/22,25/08/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",3d2cfd3b-5775-4901-ba43-db443166a64a,Open,REF OA Compliance MET,,2023,Journal of Population Economics,,,Contribution to journal - Article
10.1016/j.euroecorev.2023.104463,"Scopus: 85162240959, WOS: 001009528500001, ORCID: /0000-0003-3683-1466/work/138054932",b10a2c80-1cce-419e-879f-199eb952c987,120065487,5fcb534b-1e7f-43c3-ad8b-501fc417605b,When reality bites,Local deaths and vaccine take-up,,9/04/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, Other",5fcb534b-1e7f-43c3-ad8b-501fc417605b,Open,Indeterminate,,2023,European Economic Review,,,Contribution to journal - Article
10.1016/j.istruc.2023.02.117,"Scopus: 85150459881, ORCID: /0000-0001-9140-8236/work/135526899, WOS: 000960100700001",f2071ac0-ac9d-466a-a1f9-d2bc75f27eed,120309801,200d3511-98a5-4468-af62-d48e2655d9b4,Geopolymer concrete-filled aluminium alloy tubular cross-sections,,21/03/23,25/02/23,Validated,"Version of Record, Version of Record",CC BY,200d3511-98a5-4468-af62-d48e2655d9b4,Open,REF OA Compliance MET,,2023,Structures,,,Contribution to journal - Article
,ORCID: /0000-0003-3681-6047/work/143585715,5bccfe6f-5dba-4405-a927-6df79394ef6b,144092224,5272573e-f895-4ec6-9914-067911a1d4ee,Albania's industrial past and its potential present,,,,Validated,Version of Record,CC BY,5272573e-f895-4ec6-9914-067911a1d4ee,Open,,,2023,Anglo-Albanian Association Gazette,,,Contribution to journal - Article
10.1080/13528165.2023.2272482,ORCID: /0000-0003-3681-6047/work/151956736,515a329b-5ef0-4222-9e22-989dfff26ce8,148984084,5272573e-f895-4ec6-9914-067911a1d4ee,Performances of memory: collective resistance in the aftermath of violence,,,16/10/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",5272573e-f895-4ec6-9914-067911a1d4ee,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2024,Performance Research,,,Contribution to journal - Article
10.1111/corg.12508,ORCID: /0000-0002-8265-0001/work/131293692,651e5d41-6b78-4d40-bc57-a029bbb523d1,118144501,341409b8-6cd5-49c6-9d59-0aafeba50417,Stock market response to the statement on the purpose of a corporation,A vindication of stakeholder theory,2/02/23,30/11/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",341409b8-6cd5-49c6-9d59-0aafeba50417,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Corporate Governance: An International Review,,,Contribution to journal - Article
10.1088/1361-6382/acdd4a,"Scopus: 85163750819, ORCID: /0000-0002-0117-7567/work/139849234",fa5ddae7-767a-44db-8fcc-b54b28ffa6ab,135332787,3cf6f76c-0f82-49d3-a152-044a2fb10737,Pitfalls in applying gravitomagnetism to galactic rotation curve modelling,,,9/06/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,3cf6f76c-0f82-49d3-a152-044a2fb10737,Embargoed,REF OA Compliance MET,,2023,Classical and Quantum Gravity,,,Contribution to journal - Article
10.1093/ml/gcad042,ORCID: /0000-0003-1873-5614/work/152226180,257e9265-7c9d-4635-9373-1010ed8ee805,175701471,35864f7c-c747-4d33-bbaf-5aec0d5b3da8,Contextualising Melodrama in the Czech Lands in Concert and on Stage Judith A Mabary,,,22/06/23,Validated,Version of Record,,35864f7c-c747-4d33-bbaf-5aec0d5b3da8,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Music and Letters,,,Contribution to journal - Literature review
10.1126/sciadv.add1299,"ORCID: /0000-0002-4156-4414/work/127492372, ORCID: /0000-0002-4928-5540/work/127492457, PubMed: 36696501, Scopus: 85146842624, ORCID: /0000-0002-0302-728X/work/156221398",6159b229-476e-467d-9570-523a9608bc9d,116808578,0c4d7032-e76f-4b15-ac91-258531ebdb14,"Quantum vortex formation in the ""rotating bucket"" experiment with polariton condensates",Utilising all-optical non-resonant GHz stirring we induce quantum vortices in non-linear superfluids of light.,25/01/23,28/12/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",0c4d7032-e76f-4b15-ac91-258531ebdb14,Open,REF OA Compliance MET,,2023,Science Advances,,,Contribution to journal - Article
10.1371/journal.pmed.1004260,"ORCID: /0000-0002-7797-8571/work/148276887, ORCID: /0000-0003-4963-4242/work/148280318, ORCID: /0000-0002-4643-0618/work/148284695, Scopus: 85178850651",e031f5a1-ea1a-47fa-8f8b-32993b8143b2,158010261,86dacb02-045b-467c-936f-07976448c2f1,"Maternal B-vitamin and vitamin D status before, during, and after pregnancy and the influence of supplementation preconception and during pregnancy: prespecified secondary analysis of the NiPPeR double-blind randomized controlled trial",,5/12/23,1/11/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",86dacb02-045b-467c-936f-07976448c2f1,Open,REF OA Compliance MET,,2023,PLoS Medicine,,,Contribution to journal - Article
10.1016/j.jbmt.2023.11.004,"ORCID: /0000-0003-2662-6696/work/148664172, ORCID: /0000-0002-1949-021X/work/148667370, Scopus: 85177076143",1ef8b702-b8b2-4a78-a458-5ec7d0365e8e,158341559,f19fa5a7-5d8b-4e92-93e2-4aa527f4502e,A qualitative study exploring the ritual-like activity and therapeutic relationship between Pilates teachers and clients with persistent low back pain,,14/11/23,6/11/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,f19fa5a7-5d8b-4e92-93e2-4aa527f4502e,Embargoed,Indeterminate,,2024,Journal of Bodywork and Movement Therapies,,,Contribution to journal - Article
10.1016/j.plefa.2023.102583,Scopus: 85166587553,421d3518-da98-40d0-a3eb-e98cfd9d3951,135854986,86dacb02-045b-467c-936f-07976448c2f1,Erythrocyte fatty acids and desaturase indices in early pregnancy are associated with risk of preeclampsia,,21/07/23,20/07/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,86dacb02-045b-467c-936f-07976448c2f1,Embargoed,REF OA Compliance MET,,2023,"Prostaglandins, Leukotrienes and Essential Fatty Acids",,,Contribution to journal - Article
,,8f579c97-0a71-4f47-b40e-bb820cdb7b41,156762998,c94d2bfd-ef56-43e8-a4f8-50d62249b757,Just say ‘I don’t know’: understanding information stagnation during a highly ambiguous visual search task,,,28/11/23,Validated,Accepted manuscript,CC BY,c94d2bfd-ef56-43e8-a4f8-50d62249b757,Open,REF OA Compliance MET,,2023,PLoS ONE,,,Contribution to journal - Article
"10.5194/egusphere-2022-296, 10.5194/angeo-41-115-2023",,2700e3b8-c1d8-4b44-a363-3e3bdb53f442,116021541,d07e4430-56c7-4e1b-a33b-5391d79ba24a,Morphological evolution and spatial profile changes of poleward moving auroral forms,,,28/12/22,Validated,"Accepted manuscript, Accepted manuscript, Version of Record","CC BY, CC BY, CC BY",d07e4430-56c7-4e1b-a33b-5391d79ba24a,Open,REF OA Compliance MET,,2023,Annales Geophysicae,,,Contribution to journal - Article
10.1109/SENNANO57767.2023.10352567,ORCID: /0000-0001-5564-2252/work/154714684,64c67dd1-fb6e-4a80-aef9-9e9ecdaec29a,184230954,a92d0bfc-5afa-426f-b706-1c7204edfe36,Design optimization of 3D printed digital stethoscope for low-cost telemedicine,,,,Validated,Version of Record,,a92d0bfc-5afa-426f-b706-1c7204edfe36,Closed,,,2023,,,2023 IEEE International Conference on Sensors and Nanotechnology (SENNANO),Chapter in Book/Report/Conference proceeding - Conference contribution
10.1109/SENNANO57767.2023.10352515,ORCID: /0000-0002-7110-5761/work/154717119,1160edb7-65b4-43e4-8c1e-832424b5cec7,184235527,a92d0bfc-5afa-426f-b706-1c7204edfe36,Effects of air exposure on the interfacial capacitance of laser-induced graphene (LIG) with and without silver (Ag) nanoparticle loading,,,,Validated,Version of Record,,a92d0bfc-5afa-426f-b706-1c7204edfe36,Closed,,,2023,,,2023 IEEE International Conference on Sensors and Nanotechnology (SENNANO),Chapter in Book/Report/Conference proceeding - Conference contribution
,"ORCID: /0000-0002-8250-4389/work/146147236, ORCID: /0000-0003-3470-7226/work/146147305, ORCID: /0000-0003-2886-8445/work/146147381, ORCID: /0009-0009-3632-9768/work/146149618",fdddd5bf-2cbc-4bd8-bf84-8938ad7c2b9f,151538589,7dabceb3-00f4-4066-a715-6d2526f9a63a,A methodology for cybersecurity risk assessment in supply chains,,,1/08/23,Validated,,,7dabceb3-00f4-4066-a715-6d2526f9a63a,None,,,2023,,The 4th International Workshop on Cyber-Physical Security for Critical Infrastructures Protecstion :  28/09/23 - 29/10/23,,Contribution to conference - Paper
,,95c423b9-25df-475d-a012-82e8ef44ffa8,182796132,7dabceb3-00f4-4066-a715-6d2526f9a63a,Global Supply Chains Security: A Comparative Analysis of Emerging Threats and Traceability Solutions,,,11/02/24,Entry in progress,,,7dabceb3-00f4-4066-a715-6d2526f9a63a,None,Indeterminate,,2024,Benchmarking: An International Journal,,,Contribution to journal - Article
10.1016/j.appdev.2022.101511,"Scopus: 85146871999, ORCID: /0000-0003-4064-8576/work/130907187",be98bda1-99e3-4b60-a331-4543a46e1bc0,117693428,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,"Attachment security priming: Increasing felt security in adolescents with social, emotional and mental health difficulties",,26/01/23,30/12/22,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,Indeterminate,,2023,Journal of Applied Developmental Psychology,,,Contribution to journal - Article
10.1093/mnras/stad469,"Scopus: 85161525856, WOS: 000951204600021",7aab03bd-907f-4702-b732-9efa84e622bb,128488368,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Characterizing the intracluster light over the redshift range 0.2 < z < 0.8 in the DES-ACT overlap,,,8/02/23,Validated,"Author’s original, Version of Record, Version of Record","CC0, CC0, CC0",5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Monthly Notices of the Royal Astronomical Society,,,Contribution to journal - Article
,,07cd9978-12f6-4f64-8827-67eb2a4349ba,139524778,fa90bc41-bc3d-41ff-91bc-ab83dbbbbbe6,Becoming research pig: transient identities and affective relations in the laboratory,,,,Entry in progress,,,fa90bc41-bc3d-41ff-91bc-ab83dbbbbbe6,None,,,2023,,,,Contribution to conference - Poster
10.1186/s13059-023-02881-5,"PubMedCentral: PMC10009825, ORCID: /0000-0002-0165-3359/work/136964402, Scopus: 85150101231",708a6cde-2ff7-44ef-b1c7-098d951764bb,128353162,d1afa049-fda1-4cdc-9ef6-132fb60b2913,The P323L substitution in the SARS-CoV-2 polymerase (NSP12) confers a selective advantage during infection,,,17/02/23,Validated,Version of Record,CC BY,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Genome Biology,,,Contribution to journal - Article
,,87b4e225-ba2c-4fe1-9c92-f54eafca07f8,115743221,99f2f4cb-dbb2-41bd-9b69-92101ea1b28c,A catenane whose stereochemistry is Euclidean but equivalent to that of reported topologically chiral catenanes,,,16/12/23,Validated,Accepted manuscript,CC BY,99f2f4cb-dbb2-41bd-9b69-92101ea1b28c,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Nature Chemistry,,,Contribution to journal - Article
10.1177/09567976231220902,,b2e41f04-58c3-40be-832c-be9d1ad5f0b2,157138610,4fbbd033-e428-4777-adf7-07431aecc4f9,Mindfulness-gratitude practice reduces prejudice at high levels of collective narcissism,,,6/11/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,4fbbd033-e428-4777-adf7-07431aecc4f9,Open,REF OA Compliance MET,,2023,Psychological Science,,,Contribution to journal - Article
10.1016/j.apergo.2023.103978,"Scopus: 85148745062, WOS: 000993381000001",d2b6aed4-cf50-4ead-96f5-c7893341ec60,137331906,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,Safety and performance on the railways,selected papers from the Seventh International Rail Human Factors Conference ,26/01/23,26/01/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,6a408a2c-4e91-48d1-92b4-99afc4a0cc28,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Applied Ergonomics,,,Contribution to journal - Editorial
10.1177/03085759231163585,"ORCID: /0000-0002-2950-7935/work/136223167, Scopus: 85150908215",f004b1f7-27e3-4d10-b661-1282645c2dc6,119413106,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,It takes a city,,,,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,,,2023,Adoption and Fostering,,,Contribution to journal - Editorial
10.1017/S0954579423000457,ORCID: /0000-0002-2950-7935/work/136223168,4c5349fe-0af7-484d-8ba0-69845c87456d,119698832,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,"The longitudinal association between infant negative emotionality, childhood maltreatment, and ADHD symptoms",a secondary analysis of data from the Fragile Families and Child Wellbeing Study,4/05/23,1/04/23,Validated,Version of Record,CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Development and Psychopathology,,,Contribution to journal - Article
,,3514c632-095a-423a-b381-bb1d6e1d372f,125986023,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,A call to action,the need for routine mental health support for care-experienced children and young people,,31/05/23,Validated,Accepted manuscript,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2023,Adoption and Fostering,,,Contribution to journal - Editorial
,,f1953ebe-a306-4d92-bab8-d8a629d64aeb,154542144,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Deinstitutionalisation- a global effort to improve developmental outcomes for children,,,16/11/23,Validated,,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Indeterminate,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Adoption and Fostering,,,Contribution to journal - Editorial
,,67155e49-fe13-4384-bfa3-0d9d08b3dbde,176615352,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,The needs of unaccompanied minors and their foster carers,,,2/02/24,Validated,,UoS-AM,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Indeterminate,Indeterminate,,2024,Adoption and Fostering,,,Contribution to journal - Editorial
10.1002/jbio.202200382,"Scopus: 85150708419, ORCID: /0000-0003-0842-4302/work/136836322",cd007672-e41c-4372-9b7d-c2639353e6ec,119548807,bb6337fa-101c-4b1e-9035-439491041db8,"Prostate cancer tissue classification by multiphoton imaging, automated image analysis and machine learning",,20/02/23,16/02/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,bb6337fa-101c-4b1e-9035-439491041db8,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Biophotonics,,,Contribution to journal - Article
10.2196/44209,"ORCID: /0000-0002-5307-552X/work/131680387, ORCID: /0000-0003-1189-0531/work/131682297, Scopus: 85150396295, ORCID: /0000-0002-6882-3260/work/152149845",6c2ff44d-974d-4ec4-9aa3-ded0eb0737c6,118272848,e3244ac0-244d-48d2-b199-0f812ee8616b,Usability of Telehealth Systems for Noncommunicable Diseases in Primary Care From the COVID-19 Pandemic Onward,Systematic Review,,,Validated,Version of Record,CC BY,e3244ac0-244d-48d2-b199-0f812ee8616b,Open,,,2023,Journal of Medical Internet Research,,,Contribution to journal - Article
10.1108/IJLM-03-2022-0144,"Scopus: 85146174000, ORCID: /0000-0002-5411-376X/work/130824296, WOS: 000909859300001",0b3cccc2-3be3-45f4-b096-dcf3e7aa0b88,117225636,c76468fb-995d-471e-be41-1e8f0382d5bd,Supply chain followership,the case of Tetra Pak’s recyclers in China,12/01/23,17/12/22,Validated,"Accepted manuscript, Version of Record, Version of Record",CC BY-NC,c76468fb-995d-471e-be41-1e8f0382d5bd,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,The International Journal of Logistics Management,,,Contribution to journal - Article
10.1109/JIOT.2023.3252051,"Scopus: 85149416182, WOS: 001025700000049",54e0c459-0f3e-481e-bb46-f93bf90f1c00,118350639,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,LCDMA,lightweight cross-domain mutual identity authentication scheme for internet of things,3/03/23,1/03/23,Validated,"Accepted manuscript, Version of Record, Version of Record",UoS-AM,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,Open,REF OA Compliance MET,,2023,IEEE Internet of Things Journal,,,Contribution to journal - Article
10.1016/j.apor.2023.103560,"ORCID: /0000-0002-7032-3038/work/136835124, Scopus: 85152243941, WOS: 000978780900001",0c7e81b2-9183-4170-9600-e374368e5d94,119883009,f5ca4a78-4947-4bc9-a539-eb889173d2d9,Adaptive neural network and extended state observer-based non-singular terminal sliding modetracking control for an underactuated USV with unknown uncertainties,,7/04/23,30/03/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,f5ca4a78-4947-4bc9-a539-eb889173d2d9,Embargoed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Applied Ocean Research,,,Contribution to journal - Article
10.1109/TIFS.2023.3331566,Scopus: 85177047879,9da0da82-0c29-4d1f-bff7-53caa227e62a,152967037,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,SLIM: a secure and lightweight multi-authority attribute-based signcryption scheme for IoT,,8/11/23,5/11/23,Validated,"Accepted manuscript, Version of Record, Version of Record",UoS-AM,bb3e50e7-212e-438c-8cea-6c2f5d9b7a0b,Open,REF OA Compliance MET,,2024,IEEE Transactions on Information Forensics and Security,,,Contribution to journal - Article
10.1016/j.aim.2023.108867,"ORCID: /0000-0001-6334-7114/work/130593002, Scopus: 85146846436",6b365b99-891d-4cb8-9536-e6d087d13f13,117286293,0882edda-f7bd-484e-b38c-0df806093cc0,Affine nil-Hecke algebras and quantum cohomology,,26/01/23,2/01/23,Validated,"Accepted manuscript, Version of Record","CC BY-NC-ND, Unspecified",0882edda-f7bd-484e-b38c-0df806093cc0,Embargoed,Indeterminate,,2023,Advances in Mathematics,,,Contribution to journal - Article
10.1038/s41893-022-01033-0,"ORCID: /0000-0003-2400-0630/work/135660662, Scopus: 85146892307",c94911db-2499-4592-b7b9-8c4acb519534,124939863,fa90bc41-bc3d-41ff-91bc-ab83dbbbbbe6,Designing diversified renewable energy systems to balance multisector performance,,26/01/23,25/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",fa90bc41-bc3d-41ff-91bc-ab83dbbbbbe6,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Nature Sustainability,,,Contribution to journal - Article
10.1016/j.ijforecast.2023.10.005,Scopus: 85175267433,02890271-2d3b-4c1a-80d9-813b1fd40ffe,148687770,3d2cfd3b-5775-4901-ba43-db443166a64a,Out of sample predictability in predictive regressions with many predictor candidates,,28/10/23,13/10/23,Validated,"Accepted manuscript, Version of Record, Proof","CC BY, CC BY, CC BY",3d2cfd3b-5775-4901-ba43-db443166a64a,Open,REF OA Compliance MET,,2023,International Journal of Forecasting,,,Contribution to journal - Article
10.1016/j.physd.2023.133880,"Scopus: 85168411389, WOS: 001067575400001, ORCID: /0000-0002-2575-8948/work/146713505",cb623aea-4dd0-44a2-a35e-a3f6055c17d3,136487487,915795fb-453e-406c-8328-45176fcff393,On the Arctic amplification of surface warming in a conceptual climate model,,,2/08/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY-NC-ND, CC BY, CC BY",915795fb-453e-406c-8328-45176fcff393,Open,Indeterminate,,2023,Physica D: Nonlinear Phenomena,,,Contribution to journal - Article
,ORCID: /0000-0003-4070-7513/work/141716540,3372e90b-8fa6-40cf-8530-6fae3163a2ee,140812564,37a87364-b051-429d-b917-959aac178d7e,Identity and belonging for people with profound intellectual and multiple disabilities,,,29/06/23,Validated,Accepted manuscript,,37a87364-b051-429d-b917-959aac178d7e,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,PMLD Link,,,Contribution to journal - Article
10.1007/s00421-022-05127-7,"WOS: 000915647800002, Scopus: 85146250619, ORCID: /0000-0002-8441-9292/work/142219788",ff612f0e-428c-4f74-b70a-33c14fa8de2e,142346228,7a57a33f-1119-4246-8dfb-63dbbaa60035,"Heat acclimation reduces the effects of whole-body hyperthermia on knee-extensor relaxation rate, but does not affect voluntary torque production",,13/01/23,23/12/22,Validated,"Version of Record, Version of Record","CC BY, CC BY",7a57a33f-1119-4246-8dfb-63dbbaa60035,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,European Journal of Applied Physiology,,,Contribution to journal - Article
10.1113/EP090644,"Scopus: 85148523139, ORCID: /0000-0002-8441-9292/work/142642896",38f31adc-81a5-438e-9496-8956aa6739fb,142346317,7a57a33f-1119-4246-8dfb-63dbbaa60035,Voluntary torque production is unaffected by changes in local thermal sensation during normothermia and hyperthermia,,20/02/23,3/02/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",7a57a33f-1119-4246-8dfb-63dbbaa60035,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Experimental Physiology,,,Contribution to journal - Article
,,05f79705-66a5-496c-8127-60ce37869ae7,137848913,d04393bb-d8ce-4f7b-b184-b513cfe6c67c,“Seen” through records:  parents’ access to children’s social care records in an age of increasing datafication,,,24/07/23,Validated,Accepted manuscript,UoS-AM,d04393bb-d8ce-4f7b-b184-b513cfe6c67c,Embargoed,Indeterminate,,2023,British Journal of Social Work,,,Contribution to journal - Article
10.1164/rccm.202302-0297OC,"ORCID: /0000-0002-0165-3359/work/139700542, Scopus: 85170569854",50114102-e281-497f-8dcf-5e10c84d11ac,128351879,d1afa049-fda1-4cdc-9ef6-132fb60b2913,"Repair of acute respiratory distress syndrome in COVID-19 by stromal cells (REALIST-COVID Trial): A multicentre, randomised, controlled trial","a multicenter, randomized, controlled clinical trial",,5/05/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d1afa049-fda1-4cdc-9ef6-132fb60b2913,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,American Journal of Respiratory and Critical Care Medicine,,,Contribution to journal - Article
10.1016/j.jaac.2022.05.013,,3f75de7f-459e-4bbb-a3c4-b5e84d91d7e8,118459234,180981c7-d570-4ef7-8ba0-1880d6106945,Association of parent-rated sleep disturbances with attention-deficit/hyperactivity disorder symptoms,9-year follow-up of a population-based cohort study,17/06/22,10/06/22,Validated,Version of Record,,180981c7-d570-4ef7-8ba0-1880d6106945,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of the American Academy of Child and Adolescent Psychiatry,,,Contribution to journal - Article
10.1016/S2215-0366(23)00272-9,Scopus: 85174799624,8a4cf7ab-f1d8-459a-b3ea-1bcd7d5aaafa,141494140,180981c7-d570-4ef7-8ba0-1880d6106945,Association between relative age at school and persistence of ADHD in prospective studies,an individual participant data meta-analysis,25/10/23,6/08/23,Validated,"Accepted manuscript, Version of Record, Proof","CC BY, CC BY, CC BY",180981c7-d570-4ef7-8ba0-1880d6106945,Open,REF OA Compliance MET,,2023,Lancet Psychiatry,,,Contribution to journal - Article
10.1017/S0033291723001630,Scopus: 85161889885,8a2b3139-68da-449f-9f49-8fbac1a15802,130802467,180981c7-d570-4ef7-8ba0-1880d6106945,"Incidence of adverse events and comparative tolerability of selective serotonin reuptake inhibitors, and serotonin and norepinephrine reuptake inhibitors for the treatment of anxiety, obsessive-compulsive, and stress disorders: a systematic review and network meta-analysis",,6/06/23,15/05/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,180981c7-d570-4ef7-8ba0-1880d6106945,Open,Indeterminate,,2023,Psychological Medicine,,,Contribution to journal - Article
,"ORCID: /0000-0002-3502-3558/work/142368251, ORCID: /0000-0002-3664-1403/work/142369316, ORCID: /0000-0001-7621-7618/work/142370395, ORCID: /0000-0002-3247-9082/work/142370486, ORCID: /0000-0003-1400-3272/work/142371667, ORCID: /0000-0002-1576-8034/work/142371811, ORCID: /0000-0001-8671-5987/work/151959033",c73b161f-c545-4cff-a4c9-868495872061,131276045,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Ductile dicing for optical facets and waveguides in silicon nitride,,,,Validated,Accepted manuscript,CC BY-ND,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Open,,,2023,,2023 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference :  26/06/23 - 30/06/23,,Contribution to conference - Abstract
